"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-01","2.24","0.00",,,,"69","41","  300","  230","10.1","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-02","2.91","0.00",,,,"65","42","  240","  240","8.9","12.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-03","2.24","0.00",,,,"65","43","  300","  300","12.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-04","4.70","0.00",,,,"66","44","  300","  300","19.9","23.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-05","4.47","0.00",,,,"62","45","  310","  320","13.0","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-06","2.91","0.00",,,,"66","44","  340","  250","8.9","13.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-07","2.68","0.00",,,,"72","43","  260","  260","14.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-08","3.13","0.00",,,,"70","43","  290","  290","12.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-09","2.91","0.00",,,,"70","41","  230","  240","12.1","15.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-10","2.91","0.00",,,,"72","43","  300","  290","12.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-11","3.36","0.00",,,,"72","43","  310","  320","13.0","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-12","2.91","0.00",,,,"73","44","  320","  300","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-13","2.68","0.00",,,,"76","45","  340","  340","10.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-14","3.80","0.00",,,,"86","48","  340","  330","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-15","3.36","0.00",,,,"88","55","  250","  250","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-16","2.24","0.00",,,,"78","50","  200","  190","10.1","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-17","2.24","0.00",,,,"85","53","  220","  300","8.9","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-18","3.58","0.00",,,,"76","48","  240","  250","13.0","15.0",,,,
